username,date,hour,day_of_week,total_reactions,likes,comments,reposts,has_image,has_video,post_type,text_length,has_hashtags,nb_hashtags,has_emoji,has_link,post_url,text,categorie
audeanicettekoko,2025-12-13 18:15:20,18,samedi,75,66,0,0,1,0,regular,301,0,0,1,0,https://www.linkedin.com/posts/audeanicettekoko_%C3%AAtes-vous-sur-abidjan-rendez-vous-au-activity-7405656587488493568-EIkh?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"Êtes vous sur Abidjan ? 

Rendez-vous au Grand Cassé Balle qui a lieu au Lycée Classique de Cocody d",question
audeanicettekoko,2025-12-13 09:40:01,9,samedi,106,90,3,0,1,0,regular,889,1,6,1,1,https://www.linkedin.com/posts/audeanicettekoko_fluentisafrica-impactsocial-noaeblsolidaire-activity-7405526901089611776-PC8e?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"🎄 Ce Noël, j’ai choisi d’agir.

Pas un grand discours.
 Pas une grande campagne.
 Juste un geste si",storytelling
audeanicettekoko,2025-12-12 14:05:27,14,vendredi,96,80,2,2,1,0,regular,435,0,0,1,0,https://www.linkedin.com/posts/audeanicettekoko_personnalit%C3%A9s-de-qualit%C3%A9-th%C3%A9matique-dactualit%C3%A9-activity-7405231310992138240-s-x5?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"Personnalités de qualité, thématique d'actualité et un tableau magnifiquement présenté ! 

Ça été un",storytelling
audeanicettekoko,2025-12-10 14:21:50,14,mercredi,63,56,2,10,1,0,regular,736,0,0,1,1,https://www.linkedin.com/posts/audeanicettekoko_fluentis-africa-cest-de-lapprentissage-activity-7404510659050459136-2t6-?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"Fluentis Africa, c'est de l'apprentissage et des actions sociales ! ❤️

Ça fait à peine deux semaine",storytelling
audeanicettekoko,2025-12-08 20:45:38,20,lundi,50,31,10,0,1,0,regular,1282,0,0,1,0,https://www.linkedin.com/posts/audeanicettekoko_quand-on-construit-une-communaut%C3%A9-il-ne-activity-7403882471869714432-9uK7?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"Quand on construit une communauté, il ne suffit pas de rassembler des personnes. Il faut apprendre à",storytelling
audeanicettekoko,2025-12-08 17:28:50,17,lundi,41,34,3,0,1,0,regular,700,0,0,1,0,https://www.linkedin.com/posts/audeanicettekoko_le-grand-rendez-vous-arrive-%C3%A0-grands-pas-activity-7403832946396213248-X859?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"Le grand rendez-vous arrive à grands pas… et franchement, si vous ne vous êtes pas encore inscrit(e)",opinion
audeanicettekoko,2025-12-08 13:01:39,13,lundi,155,130,3,5,0,0,regular,1049,0,0,1,0,https://www.linkedin.com/posts/audeanicettekoko_retour-sur-le-forum-des-m%C3%A9tiers-du-lyc%C3%A9e-activity-7403765707102027776-3_Kh?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"🎒✨ Retour sur le Forum des Métiers du Lycée Français Blaise Pascal Abidjan

Samedi dernier, j’ai eu",storytelling
audeanicettekoko,2025-12-08 12:13:59,12,lundi,5,4,0,0,0,0,quote,120,0,0,1,0,https://www.linkedin.com/posts/audeanicettekoko_nouvelle-session-des-uba-business-series-activity-7403753709643571201-dRm4?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,Je participe à l’événement “🎙️UBA Business Series - Le contenu qui convertit”. Rejoignez-moi ce jeu,annonce
audeanicettekoko,2025-12-05 13:39:40,13,vendredi,257,222,13,2,1,0,regular,763,0,0,1,0,https://www.linkedin.com/posts/audeanicettekoko_hier-jai-fait-un-sourire-un-sourire-d-activity-7402688107151659008-q0Ok?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"Hier, j’ai fait un sourire.

Un sourire d’épuisement,
Un sourire de fierté,
Un sourire de « On peut ",storytelling
audeanicettekoko,2025-12-04 12:48:57,12,jeudi,84,68,0,3,1,0,regular,1212,0,0,1,1,https://www.linkedin.com/posts/audeanicettekoko_nous-venons-de-lancer-fluentis-et-25-activity-7402312955935076352-zkBh?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"🚀 Nous venons de lancer Fluentis… et +25 personnes ont déjà rejoint la communauté.

Ce chiffre peut",opinion
audeanicettekoko,2025-12-03 11:59:14,11,mercredi,117,95,1,1,0,0,quote,23,0,0,1,0,https://www.linkedin.com/posts/audeanicettekoko_speaker-03-aude-anicette-koko-strat%C3%A8ge-activity-7401938059442696192-1CCB?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,J'ai vraiment hâte ! 🚀,inspiration
audeanicettekoko,2025-12-01 09:42:40,9,lundi,59,52,0,1,1,0,regular,159,0,0,1,0,https://www.linkedin.com/posts/audeanicettekoko_et-si-tes-contenus-ne-servaient-pas-qu%C3%A0-activity-7401178913089118208-Pyom?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"Et si tes contenus ne servaient pas qu'à divertir ? 

Retrouvez-moi aux côtés de grands noms ce 11 D",opinion
audeanicettekoko,2025-11-28 10:22:02,10,vendredi,9,9,0,3,0,0,regular,399,0,0,1,1,https://www.linkedin.com/posts/audeanicettekoko_nous-sommes-%C3%A0-j-2-avant-la-cl%C3%B4ture-des-activity-7400101657092702208-spkD?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,🚀 Nous sommes à J-2 avant la clôture des inscriptions pour rejoindre la communauté Fluentis Africa ,annonce
audeanicettekoko,2025-11-28 01:05:12,1,vendredi,146,130,5,1,1,0,regular,748,0,0,1,0,https://www.linkedin.com/posts/audeanicettekoko_un-formulaire-500-inscrits-en-seulement-activity-7399961524712157185-1lTD?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"Un formulaire 
+500 inscrits
En seulement 3 jours 

Comment provoquer l'action chez ceux qui nous ac",opinion
audeanicettekoko,2025-11-27 11:23:29,11,jeudi,41,35,1,4,0,0,regular,158,0,0,1,0,https://www.linkedin.com/posts/audeanicettekoko_recrutement-activity-7399754735475392513-4pJR?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"🚀 Et si tu créais de l'impact avec Fluentis Africa  !

Recrutement fermé  🙏🏽😊. 

Ensemble, faiso",opinion
audeanicettekoko,2025-11-26 12:12:16,12,mercredi,55,43,4,3,0,0,regular,899,0,0,1,0,https://www.linkedin.com/posts/audeanicettekoko_fluentis-africa-activity-7399404625151381504-97kq?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"🔔 Dernier rappel : la deadline, c’est dans 4 jours !

Depuis quelques jours, la communauté Fluentis",storytelling
audeanicettekoko,2025-11-25 10:35:17,10,mardi,24,19,2,1,1,0,regular,1565,0,0,1,0,https://www.linkedin.com/posts/audeanicettekoko_laventure-fluentis-avance-vite-et-elle-activity-7399017830244974592-Q7mX?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"L’aventure Fluentis avance vite… et elle donne déjà du sens. 😄🔥

En quelques jours seulement, plus",storytelling
audeanicettekoko,2025-11-24 09:00:20,9,lundi,65,55,7,6,0,0,regular,814,0,0,1,0,https://www.linkedin.com/posts/audeanicettekoko_joins-fluentis-activity-7398631547479789568-5Go4?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"Hello Fluentistes et futur·e Fluentiste,

Notre communauté grandit, notre mission s’affine, et on a ",opinion
audeanicettekoko,2025-11-23 00:02:20,0,dimanche,136,102,2,0,1,0,regular,783,0,0,1,0,https://www.linkedin.com/posts/audeanicettekoko_nos-copines-ne-sont-pas-vos-camarades-activity-7398133767296495616-suBu?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,""" Nos copines ne sont pas vos camarades "" Ozoua Séri  ! 🙏🏽😂❤️

Bravo à notre amie Aminata Savané ",opinion
audeanicettekoko,2025-11-19 16:06:02,16,mercredi,38,31,2,0,1,0,regular,1267,0,0,1,1,https://www.linkedin.com/posts/audeanicettekoko_merci-%C3%A0-tous-pour-votre-int%C3%A9r%C3%AAt-pour-fluentis-activity-7396926735994404864-dXcY?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"Merci à tous pour votre intérêt pour Fluentis ! 🚀

Depuis quelques jours, vous êtes nombreux à mani",opinion
audeanicettekoko,2025-11-19 09:53:33,9,mercredi,151,126,8,4,0,0,regular,1357,0,0,1,0,https://www.linkedin.com/posts/audeanicettekoko_la-semaine-derni%C3%A8re-j%C3%A9tais-jury-pour-le-activity-7396832997812924416-ZVm_?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"La semaine dernière, j’étais jury pour le concours de pitch du programme We.Code. Et honnêtement, il",storytelling
audeanicettekoko,2025-11-18 17:04:49,17,mardi,47,42,8,1,1,0,regular,924,0,0,1,1,https://www.linkedin.com/posts/audeanicettekoko_une-partie-du-web-mondial-a-%C3%A9t%C3%A9-perturb%C3%A9e-activity-7396579144547057664-1vmF?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,Une partie du web mondial a été perturbée ce matin à cause d’un incident chez Cloudflare. Résultat :,opinion
audeanicettekoko,2025-11-18 12:02:02,12,mardi,275,242,8,5,1,0,regular,1050,0,0,1,0,https://www.linkedin.com/posts/audeanicettekoko_je-voulais-vous-glisser-un-petit-quelque-activity-7396502943165771777-vSuD?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,Je voulais vous glisser un petit quelque chose d’utile…. On vit tous dans le digital : on paie nos f,opinion
audeanicettekoko,2025-11-18 10:38:54,10,mardi,172,142,18,2,1,0,regular,1474,0,0,1,1,https://www.linkedin.com/posts/audeanicettekoko_en-sortant-dun-entretien-lautre-jour-on-activity-7396482023801917440-G8t8?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"En sortant d’un entretien l’autre jour, on m’a encore posé la fameuse question : « Tu as appris l’an",storytelling
audeanicettekoko,2025-11-17 14:09:22,14,lundi,58,54,2,0,0,1,regular,510,0,0,1,1,https://www.linkedin.com/posts/audeanicettekoko_want-to-join-us-fluentis-africa-is-opening-activity-7396172601955450880-iKi8?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"Want to join us?

Fluentis Africa is opening its doors very soon… and this launch is special.

We’re",opinion
audeanicettekoko,2025-11-14 08:30:12,8,vendredi,80,59,9,7,0,0,regular,1340,0,0,1,1,https://www.linkedin.com/posts/audeanicettekoko_fluentis-africa-activity-7395000084708491264-d8WK?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"Se former en anglais, c’est bien.
Mais pratiquer tous les jours… c’est encore mieux.

Et tu sais, la",storytelling
audeanicettekoko,2025-11-09 14:28:35,14,dimanche,214,167,8,2,1,0,regular,2979,0,0,1,1,https://www.linkedin.com/posts/audeanicettekoko_je-nai-jamais-r%C3%AAv%C3%A9-de-multiplier-les-projets-activity-7393278333591056384-UB0Q?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"Je n’ai jamais rêvé de multiplier les projets.

 J’ai juste voulu créer un espace où les gens puisse",storytelling
audeanicettekoko,2025-11-07 11:05:08,11,vendredi,131,112,9,0,1,0,regular,1339,0,0,1,1,https://www.linkedin.com/posts/audeanicettekoko_on-parle-souvent-de-chance-mais-rarement-activity-7392502361111314432-HA3B?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"On parle souvent de “chance”, mais rarement de présence.

Tu travailles dur, tu fais bien ton job, t",opinion
audeanicettekoko,2025-11-06 18:08:47,18,jeudi,33,29,4,0,0,1,regular,154,0,0,1,0,https://www.linkedin.com/posts/audeanicettekoko_main-et-grok-ceci-est-une-peinture-de-activity-7392246586765901824-f04X?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"Main et Grok 🫡

Ceci est une peinture de l'artiste Jizreel que j'ai animé avec Grok ... je vous met",storytelling
audeanicettekoko,2025-11-06 13:21:18,13,jeudi,49,42,1,0,1,0,regular,1526,1,2,1,0,https://www.linkedin.com/posts/audeanicettekoko_careerbranding-linkedinafrica-activity-7392174236833841154-7kzl?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"Ne me suis absolument pas si... 

Ne me suis pas si tu veux rester dans ta zone de confort, à répéte",opinion
audeanicettekoko,2025-11-05 18:01:22,18,mercredi,85,68,1,2,0,1,regular,1625,1,7,1,0,https://www.linkedin.com/posts/audeanicettekoko_revvo-yango-techabidjan-activity-7391882331348787200-ntpQ?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"Quand je fais des revues de profils LinkedIn, il y a toujours deux catégories de personnes.

 👉🏾 C",storytelling
audeanicettekoko,2025-11-05 13:09:26,13,mercredi,99,74,7,2,0,0,regular,543,0,0,1,1,https://www.linkedin.com/posts/audeanicettekoko_mian-mag-activity-7391808865803104256-JYZX?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"Deux belles âmes ? Ou peut-être juste deux têtes un peu trop pleines d’histoires à raconter 

Avec D",opinion
hanna-mergui,2026-04-22 11:34:51,11,mercredi,19,14,1,0,0,0,quote,681,0,0,1,0,https://www.linkedin.com/posts/hanna-mergui_maternit%C3%A9-et-th%C3%A8se-est-ce-compatible-activity-7452651124492337152-kAKJ?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeEbKUBWys885U1SJdVKNkhQ6GFvvywoeU,"Pendant ma grossesse, j’ai essayé de comprendre comment j'allais gérer ma thèse. 

Et c’était pas si",storytelling
hanna-mergui,2026-04-21 10:49:09,10,mardi,955,416,45,18,1,0,regular,924,0,0,1,0,https://www.linkedin.com/posts/hanna-mergui_alerte-recrutement-ma-fille-de-10-mois-activity-7452277234951852032-yqFp?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeEbKUBWys885U1SJdVKNkhQ6GFvvywoeU,"ALERTE RECRUTEMENT 📣 

Ma fille de 10 mois commence à s'ennuyer ferme entre deux siestes. Plutôt qu",opinion
,2026-04-15 09:40:57,9,mercredi,18,8,0,7,1,0,repost,1240,0,0,1,1,https://www.linkedin.com/posts/duchess-france_anniversaire-duchess-france-luma-activity-7450075555884003329-sXmB?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeEbKUBWys885U1SJdVKNkhQ6GFvvywoeU,"Duchess France fête ses 16 ans chez Deezer ! Venez festoyer !

​Quand ? le 6 mai
​Où ? Locaux de Dee",annonce
hanna-mergui,2026-04-13 16:25:24,16,lundi,81,58,26,2,0,0,regular,646,0,0,1,0,https://www.linkedin.com/posts/hanna-mergui_mon-conseil-pour-les-personnes-qui-se-sentent-activity-7449462754056392704-k2dt?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeEbKUBWys885U1SJdVKNkhQ6GFvvywoeU,"Mon conseil pour les personnes qui se sentent mal en doctorat ?

Arrêtez.

On ne doit pas subir sa t",opinion
hanna-mergui,2026-03-26 10:18:59,10,jeudi,120,87,5,1,1,0,regular,812,0,0,1,0,https://www.linkedin.com/posts/hanna-mergui_pour-moi-cest-essentiel-de-comprendre-la-activity-7442862656899756032-3LkM?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeEbKUBWys885U1SJdVKNkhQ6GFvvywoeU,"Pour moi, c’est essentiel de comprendre la donnée sur laquelle je travaille. 
On ne peut pas générer",storytelling
hanna-mergui,2026-03-16 09:33:24,9,lundi,76,67,4,1,0,0,regular,1160,0,0,1,0,https://www.linkedin.com/posts/hanna-mergui_ma-plus-grande-hantise-en-tant-que-chercheuse-activity-7439227307732570112-M489?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeEbKUBWys885U1SJdVKNkhQ6GFvvywoeU,Ma plus grande hantise en tant que chercheuse : que mes travaux finissent par prendre la poussière a,storytelling
hanna-mergui,2026-02-23 10:58:00,10,lundi,57,46,3,0,1,0,regular,860,0,0,1,0,https://www.linkedin.com/posts/hanna-mergui_expliquer-sa-th%C3%A8se-en-2-minutes-%C3%A0-des-%C3%A9l%C3%A8ves-activity-7431638452548448257-q9PC?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeEbKUBWys885U1SJdVKNkhQ6GFvvywoeU,"Expliquer sa thèse en 2 minutes à des élèves de collège, c’est un super exercice.

La semaine derniè",storytelling
hanna-mergui,2026-02-12 12:08:26,12,jeudi,72,56,12,0,0,0,regular,909,0,0,1,0,https://www.linkedin.com/posts/hanna-mergui_llm-is-the-new-doctissimo-vous-vous-activity-7427669914041090050-k5fV?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeEbKUBWys885U1SJdVKNkhQ6GFvvywoeU,"LLM is the new Doctissimo ⛑️ 

Vous vous souvenez ? 3h du matin, tu as la gorge qui gratte et le gen",opinion
hanna-mergui,2026-02-11 10:08:03,10,mercredi,101,86,28,0,0,0,regular,1134,0,0,0,0,https://www.linkedin.com/posts/hanna-mergui_ces-derniers-jours-je-teste-des-world-models-activity-7427277226834046976-Q8ix?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeEbKUBWys885U1SJdVKNkhQ6GFvvywoeU,"Ces derniers jours, je teste des world models dans le cadre de ma thèse.

Les LLM sont extrêmement p",opinion
hanna-mergui,2026-01-27 10:04:44,10,mardi,134,109,10,5,1,0,regular,1491,0,0,1,0,https://www.linkedin.com/posts/hanna-mergui_%C3%A7a-cest-alexandre-et-moi-quand-on-sest-activity-7421840574758080513-RnrJ?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeEbKUBWys885U1SJdVKNkhQ6GFvvywoeU,"Ça c’est Alexandre et moi. 
Quand on s’est rencontré, on a commencé par un constat simple. 

Les wea",storytelling
hanna-mergui,2026-01-21 09:46:14,9,mercredi,49,42,2,1,0,0,regular,1037,0,0,1,0,https://www.linkedin.com/posts/hanna-mergui_pourquoi-g%C3%A9n%C3%A9rer-de-la-donn%C3%A9e-synth%C3%A9tique-activity-7419661591433977857-QxAJ?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeEbKUBWys885U1SJdVKNkhQ6GFvvywoeU,"Pourquoi générer de la donnée synthétique de santé est si compliqué ?

On génère des images, des voi",opinion
hanna-mergui,2026-01-15 17:45:06,17,jeudi,94,66,21,4,1,0,regular,884,0,0,1,0,https://www.linkedin.com/posts/hanna-mergui_on-vous-lannonce-enfin-soma-studio-activity-7417607777495384064-RiJ7?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeEbKUBWys885U1SJdVKNkhQ6GFvvywoeU,"On vous l'annonce enfin ... 🤩 

Soma studio, le studio de design co-crée avec mon associé Alexandre",storytelling
hanna-mergui,2026-01-05 14:41:31,14,lundi,143,104,5,0,0,0,regular,1019,0,0,1,0,https://www.linkedin.com/posts/hanna-mergui_la-data-cest-le-nerf-de-la-guerre-en-ia-activity-7413937695959224321-LdLT?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeEbKUBWys885U1SJdVKNkhQ6GFvvywoeU,"La data c’est le nerf de la guerre en IA.

Tout le monde le sait.
Pour entraîner une IA, il faut de ",storytelling
hanna-mergui,2025-12-24 12:04:44,12,mercredi,57,46,5,3,0,0,regular,1035,0,0,1,0,https://www.linkedin.com/posts/hanna-mergui_ce-message-sadresse-%C3%A0-toutes-celles-et-ceux-activity-7409549586945449984-P34-?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeEbKUBWys885U1SJdVKNkhQ6GFvvywoeU,"Ce message s’adresse à toutes celles et ceux qui vivent à 100 à l’heure professionnellement.

Et je ",storytelling
andr%C3%A9as-delauney-b45353197,2025-12-19 00:38:19,0,vendredi,209,172,21,8,1,0,repost,1707,1,4,1,0,https://www.linkedin.com/posts/andr%C3%A9as-delauney-b45353197_ia-grandesaezcoles-fuitedescerveaux-activity-7404921515764301824-dwbB?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeEbKUBWys885U1SJdVKNkhQ6GFvvywoeU,"Polytechnique forme les meilleurs ingénieurs du monde pour les envoyer travailler chez Google

Cocor",opinion
hanna-mergui,2025-12-17 12:03:44,12,mercredi,52,44,0,0,0,1,regular,940,0,0,1,0,https://www.linkedin.com/posts/hanna-mergui_premi%C3%A8re-%C3%A9tape-de-cr%C3%A9ation-d%C3%A9finir-le-projet-activity-7407012622002462720-RAt7?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeEbKUBWys885U1SJdVKNkhQ6GFvvywoeU,"Première étape de création : définir le projet.

Au départ, il y avait beaucoup de mots-clés, beauco",storytelling
